stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2019-02-15,0.9,-4.9,42.0,3.8,1540.0,10.4,360.0,2352.0,5.9,340.0,2354.0,2.1,1857.0,360.0,-4.8,50.0,1210.0,65.6,4.3,1020.2,1028.8,1.0,1022.7,1755.0,1024.9,10.9,0.7,1300.0,1.48,8.1,9.6,5.8,2.2,-7.2,2.6,2.7,2.6,3.5,1.3,1.8,2019-02-15,2019-02-15,WTG01,U113-001,10229.37,0.0,4.34,14.63,-31.15,425.791,2370.509,18.531,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-16,-0.4,-1.9,827.0,1.5,123.0,11.2,340.0,1055.0,6.7,360.0,1245.0,4.3,3752.0,360.0,-5.6,57.0,1.0,68.0,4.0,1020.5,1026.6,1010.0,1023.6,329.0,1025.2,11.0,2.7,1200.0,1.25,6.71,9.4,3.8,1.4,-1.9,2.5,2.8,2.9,3.7,1.0,1.5,2019-02-16,2019-02-16,WTG01,U113-001,47978.516,3.522,10.553,17.298,374.902,1999.199,2392.2270000000008,86.91799999999998,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-17,-0.2,-3.9,2314.0,3.5,1349.0,10.1,360.0,1342.0,5.8,360.0,1321.0,3.1,2653.0,360.0,-6.9,40.0,1321.0,61.1,3.7,1022.3,1028.5,2230.0,1025.5,1814.0,1027.1,11.0,10.4,1300.0,2.77,17.91,4.9,1.8,1.2,-7.3,2.8,2.7,2.6,3.5,1.7,2.4,2019-02-17,2019-02-17,WTG01,U113-001,23023.438,0.0,7.22,13.485,-12.942,959.329,2361.734,41.709,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-18,0.2,-5.6,244.0,5.1,1510.0,5.2,20.0,1053.0,3.9,20.0,1055.0,1.3,1096.0,20.0,-6.1,30.0,1430.0,66.5,4.0,1020.5,1028.1,1.0,1021.9,2335.0,1025.2,11.0,0.0,1300.0,1.0,5.61,10.0,1.5,1.4,-7.8,2.0,2.3,2.4,3.4,0.8,1.1,2019-02-18,2019-02-18,WTG01,U113-001,1208.13,0.163,2.5340000000000003,8.692,-31.588,49.803,1147.522,2.189,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-19,1.7,-1.2,2353.0,4.2,1430.0,8.6,360.0,1814.0,5.6,360.0,1842.0,2.4,2062.0,360.0,1.0,84.0,1815.0,95.4,6.6,1014.2,1022.9,2358.0,1015.2,731.0,1018.9,11.1,0.0,1400.0,0.68,3.36,7.5,3.0,3.1,-4.9,3.2,3.2,2.9,3.6,0.4,0.6,2019-02-19,2019-02-19,WTG01,U113-001,11854.004,1.195,5.4,11.705,-30.711,493.786,2328.1710000000007,21.475,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-20,1.5,-1.5,27.0,5.8,1327.0,9.2,20.0,1605.0,6.0,20.0,1515.0,2.2,1897.0,360.0,-0.9,61.0,1405.0,84.5,5.7,1021.5,1028.5,2243.0,1022.9,1.0,1026.2,11.1,6.7,1300.0,2.26,12.18,6.9,2.1,2.3,-5.4,3.4,3.3,3.1,3.8,1.2,1.7,2019-02-20,2019-02-20,WTG01,U113-001,10407.104,0.031,4.301,12.09,-31.588,433.427,2346.378,18.853,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-21,1.0,-4.5,740.0,7.0,1350.0,8.2,360.0,1612.0,5.1,360.0,1457.0,2.0,1697.0,360.0,-2.3,51.0,1612.0,79.9,5.2,1022.2,1028.8,919.0,1024.9,1552.0,1026.9,11.1,8.7,1200.0,2.63,16.7,2.3,2.7,2.2,-7.5,3.5,3.4,3.1,3.8,1.6,2.3,2019-02-21,2019-02-21,WTG01,U113-001,12713.989,0.087,5.287000000000001,11.739,-30.93,529.457,2343.965,23.033,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-22,2.6,-1.9,421.0,8.4,1219.0,7.6,360.0,1443.0,4.9,20.0,1418.0,2.4,2091.0,360.0,-1.5,43.0,1214.0,76.3,5.5,1017.2,1025.2,1.0,1019.4,1631.0,1021.8,11.2,5.0,1100.0,2.1,12.08,8.5,3.3,3.0,-4.3,3.7,3.8,3.5,4.1,1.4,2.0,2019-02-22,2019-02-22,WTG01,U113-001,9543.823,0.0,4.718,10.452,-32.905,397.112,2000.871,17.29,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-23,3.4,-3.0,704.0,13.2,1331.0,6.6,250.0,1410.0,4.8,270.0,1410.0,1.3,1121.0,50.0,-0.9,35.0,1247.0,76.9,5.8,1018.6,1025.2,2103.0,1021.4,1344.0,1023.3,11.2,10.0,1200.0,2.8,17.45,5.0,0.0,3.7,-6.9,5.0,4.7,4.2,4.5,2.2,3.1,2019-02-23,2019-02-23,WTG01,U113-001,1695.313,0.032,2.467,8.863999999999997,-31.588,70.028,1123.611,3.071,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-24,5.3,-2.4,710.0,14.8,1238.0,8.3,320.0,1446.0,5.4,320.0,1417.0,1.3,1092.0,340.0,-0.1,34.0,1248.0,71.0,6.1,1018.8,1025.7,806.0,1021.4,1748.0,1023.5,11.2,10.4,1300.0,2.77,18.26,1.5,0.0,4.3,-6.1,5.7,5.3,4.9,5.0,2.4,3.5,2019-02-24,2019-02-24,WTG01,U113-001,485.84,0.0,1.79,7.607,-30.93,19.913,595.149,0.88,96.4,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-25,3.0,-2.2,735.0,9.8,1232.0,9.8,360.0,1603.0,6.7,360.0,1605.0,2.1,1822.0,360.0,0.0,51.0,1320.0,82.3,6.1,1017.8,1024.2,2144.0,1020.6,1441.0,1022.5,11.3,7.9,1300.0,2.62,16.4,7.4,0.4,5.0,-4.4,5.7,5.6,5.2,5.5,1.7,2.4,2019-02-25,2019-02-25,WTG01,U113-001,11089.233,0.0,4.958,11.278,-48.041,461.756,2225.505,20.089,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-26,3.3,-4.4,645.0,9.5,1308.0,9.2,360.0,1417.0,6.3,360.0,1420.0,2.2,1864.0,360.0,-3.5,27.0,1348.0,65.8,4.8,1019.4,1026.8,1027.0,1021.1,1731.0,1024.1,11.3,9.7,1200.0,2.79,18.36,4.5,0.0,3.6,-7.8,5.0,5.0,4.8,5.4,2.7,3.9,2019-02-26,2019-02-26,WTG01,U113-001,13697.998,0.0,5.82,11.903,-31.588,570.5740000000002,2337.823,24.815,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-27,6.0,2.1,220.0,10.7,1353.0,6.6,250.0,1354.0,4.0,250.0,1355.0,1.3,1086.0,20.0,-0.3,35.0,1221.0,65.9,6.0,1016.9,1024.5,42.0,1019.5,1726.0,1021.6,11.3,3.1,1200.0,2.32,10.1,9.6,1.6,6.9,1.6,6.8,6.4,5.9,5.9,1.6,2.2,2019-02-27,2019-02-27,WTG01,U113-001,1526.245,0.0,2.701,8.603,-61.203,62.966,1078.641,2.765,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-28,5.3,0.8,2342.0,11.9,1314.0,7.3,340.0,1535.0,4.3,250.0,1356.0,1.3,1112.0,20.0,0.1,37.0,1301.0,71.9,6.2,1015.4,1022.0,2350.0,1018.3,1211.0,1020.0,11.4,7.3,1300.0,2.36,13.1,5.3,0.1,8.0,-0.9,7.0,6.8,6.8,6.5,1.6,2.3,2019-02-28,2019-02-28,WTG01,U113-001,7904.906999999997,0.405,4.726,9.269,-29.614,329.184,1393.656,14.32,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-01,4.7,0.5,24.0,12.0,1257.0,7.8,340.0,1528.0,4.4,340.0,1405.0,1.3,1116.0,20.0,-0.8,27.0,1259.0,73.8,5.9,1018.3,1024.5,930.0,1021.6,1545.0,1022.9,11.4,8.8,1300.0,2.71,17.01,7.1,0.0,6.6,-0.5,7.0,6.7,6.9,6.6,2.3,3.3,2019-03-01,2019-03-01,WTG01,U113-001,3461.67,0.065,3.437,7.898,-31.808000000000003,143.666,660.0830000000002,6.271,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-02,6.8,-2.5,526.0,15.1,1304.0,5.6,180.0,1236.0,3.3,160.0,1238.0,0.9,814.0,50.0,-0.2,38.0,1305.0,64.4,6.1,1014.2,1022.2,1.0,1016.3,1546.0,1018.8,11.5,8.3,1200.0,2.41,14.18,7.6,0.3,8.8,-1.0,7.5,7.0,7.1,6.8,1.9,2.7,2019-03-02,2019-03-02,WTG01,U113-001,166.382,0.033,2.115,4.901,-31.588,6.174,191.509,0.301,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-03,8.4,4.9,634.0,13.8,1234.0,5.4,270.0,1258.0,3.5,270.0,1303.0,0.7,643.0,20.0,0.1,35.0,1212.0,58.5,6.2,1008.5,1017.3,133.0,1010.5,1533.0,1013.0,11.5,0.6,1100.0,1.36,7.5,9.1,0.3,9.4,4.1,8.7,8.3,8.0,7.6,1.3,1.9,2019-03-03,2019-03-03,WTG01,U113-001,219.727,0.029,1.912,5.335,-32.247,8.415,163.649,0.398,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-04,6.4,1.7,2354.0,10.8,1150.0,7.8,20.0,1202.0,4.9,20.0,1209.0,1.2,1015.0,340.0,1.2,43.0,1223.0,71.3,6.7,1011.3,1021.2,2340.0,1011.4,256.0,1015.9,11.5,8.1,1200.0,2.48,15.0,4.3,0.0,8.5,0.8,8.4,8.1,8.2,7.8,1.8,2.6,2019-03-04,2019-03-04,WTG01,U113-001,5541.138000000001,0.058,3.961,8.54,-34.66,230.546,1205.655,10.038,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-05,6.0,-2.2,505.0,13.3,1348.0,4.2,270.0,1425.0,2.7,270.0,1432.0,0.5,402.0,270.0,0.7,35.0,1349.0,72.1,6.5,1016.6,1022.7,1030.0,1019.8,1646.0,1021.2,11.5,1.9,1100.0,1.49,9.68,9.6,0.1,7.1,-0.7,7.1,7.1,7.6,7.5,1.4,2.0,2019-03-05,2019-03-05,WTG01,U113-001,23.926,0.023,1.452,5.34,-30.93,0.762,185.367,0.043,95.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-06,8.0,4.5,2122.0,14.6,1219.0,9.0,20.0,1417.0,4.5,340.0,1432.0,1.5,1321.0,360.0,2.2,36.0,1443.0,70.1,7.2,1012.5,1020.2,1.0,1014.3,1424.0,1017.1,11.6,6.8,1300.0,2.7,15.32,7.1,1.1,10.1,5.5,9.6,9.0,8.6,8.1,2.2,3.1,2019-03-06,2019-03-06,WTG01,U113-001,10924.072,0.023,4.309,12.339,-30.711,455.007,2354.275,19.79,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-07,4.7,0.2,2337.0,8.9,1520.0,8.9,340.0,1120.0,5.9,340.0,1124.0,1.8,1534.0,360.0,0.3,56.0,1204.0,73.9,6.2,1017.1,1025.4,2236.0,1017.7,355.0,1021.7,11.6,10.3,1200.0,2.85,19.54,1.1,0.0,8.5,-0.7,8.4,8.4,8.7,8.4,2.1,3.0,2019-03-07,2019-03-07,WTG01,U113-001,26699.951,2.177,7.814,14.215,39.486,1112.489,2368.315,48.369,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-08,3.6,-4.9,635.0,13.2,1427.0,6.8,270.0,1430.0,4.2,250.0,1447.0,0.8,681.0,50.0,-2.4,23.0,1245.0,69.5,5.2,1021.3,1027.9,930.0,1024.5,1447.0,1026.0,11.7,10.9,1200.0,3.0,21.11,0.5,0.0,8.4,-2.8,7.0,7.3,8.0,7.9,2.7,3.9,2019-03-08,2019-03-08,WTG01,U113-001,1931.03,0.026,2.688,7.6389999999999985,-31.15,80.189,870.8969999999997,3.498,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-09,7.4,-4.2,708.0,16.6,1454.0,6.4,180.0,1242.0,3.0,20.0,1559.0,0.8,704.0,20.0,-1.5,14.0,1258.0,59.1,5.6,1016.9,1026.1,1.0,1018.2,2346.0,1021.5,11.7,8.3,1200.0,2.88,15.36,5.5,2.0,10.2,-3.0,8.0,7.6,8.0,7.9,2.4,3.4,2019-03-09,2019-03-09,WTG01,U113-001,1256.104,0.0,2.4730000000000003,8.482999999999999,-33.343,51.817,836.456,2.276,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-10,7.3,2.4,2347.0,11.0,1614.0,7.2,360.0,1502.0,3.9,20.0,1753.0,1.4,1201.0,20.0,3.8,56.0,243.0,79.6,8.1,1008.4,1018.1,1.0,1010.6,1647.0,1013.0,11.7,0.8,1100.0,1.07,6.57,7.1,1.6,7.3,1.3,8.6,8.7,8.9,8.6,0.9,1.3,2019-03-10,2019-03-10,WTG01,U113-001,11213.501,1.541,5.475,11.172,-27.64,467.121,2326.196,20.314,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-11,4.5,-0.5,257.0,10.1,1238.0,8.8,320.0,2344.0,5.0,320.0,2345.0,1.1,967.0,230.0,2.8,70.0,1244.0,89.4,7.5,1007.1,1013.3,117.0,1008.9,1627.0,1011.7,11.8,2.4,1200.0,1.32,7.15,7.6,2.0,4.0,-0.2,5.9,6.5,7.7,7.9,0.9,1.3,2019-03-11,2019-03-11,WTG01,U113-001,6659.668000000002,0.025,3.73,14.469,-30.93,277.213,2391.568,12.065,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-12,5.1,2.2,550.0,11.7,1210.0,11.6,20.0,1641.0,6.7,360.0,1644.0,2.5,2175.0,340.0,0.9,53.0,2345.0,75.3,6.7,1010.1,1020.3,2355.0,1012.0,501.0,1014.7,11.8,3.5,1200.0,2.29,11.48,5.9,0.4,5.5,0.3,7.1,7.2,7.9,7.8,1.7,2.5,2019-03-12,2019-03-12,WTG01,U113-001,25007.568,0.029,7.298999999999999,16.91,-31.588,1041.67,2374.238,45.304,99.6,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-13,4.0,-1.8,645.0,9.0,1416.0,13.1,320.0,1145.0,6.6,320.0,1220.0,2.2,1911.0,340.0,-6.0,13.0,1537.0,52.0,4.0,1018.3,1025.8,2346.0,1020.3,1.0,1023.0,11.8,10.8,1300.0,3.01,20.34,0.5,0.0,8.3,-4.1,5.9,6.1,7.1,7.3,2.8,3.9,2019-03-13,2019-03-13,WTG01,U113-001,15030.029,0.0,5.635,16.317,-30.492,625.724,2381.4770000000008,27.228,99.3,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-14,5.4,-3.0,550.0,12.6,1436.0,7.8,290.0,1546.0,4.8,250.0,1640.0,1.7,1436.0,270.0,-2.7,18.0,1632.0,61.5,5.1,1020.0,1026.6,900.0,1022.5,1707.0,1024.6,11.9,11.1,1200.0,2.97,20.79,2.9,0.0,9.7,-5.9,6.7,6.6,7.1,7.1,3.0,4.3,2019-03-14,2019-03-14,WTG01,U113-001,5698.486,0.064,4.245,10.231,-32.905,237.063,1523.083,10.323,99.7,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-15,7.6,4.3,2101.0,12.6,1445.0,15.3,320.0,1716.0,8.7,320.0,1707.0,4.1,3565.0,230.0,2.1,49.0,1513.0,69.4,7.3,1015.4,1024.1,1.0,1016.4,1523.0,1020.0,11.9,6.8,1100.0,2.69,14.47,6.1,1.3,10.0,2.5,8.4,8.1,8.3,8.0,2.3,3.3,2019-03-15,2019-03-15,WTG01,U113-001,28167.725,1.487,9.222,21.198,-30.93,1173.684,2421.403,51.028,96.6,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-16,5.8,1.7,2338.0,11.1,1454.0,13.6,320.0,2.0,7.0,320.0,6.0,1.9,1648.0,270.0,0.0,41.0,1257.0,67.1,6.1,1017.3,1023.8,746.0,1020.0,1.0,1021.9,12.0,9.3,1200.0,2.99,19.62,3.4,2.3,10.6,1.8,9.0,8.6,8.6,8.2,2.3,3.3,2019-03-16,2019-03-16,WTG01,U113-001,15309.692,0.026,5.7570000000000014,18.62,-32.247,637.681,2372.483,27.735,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-17,5.6,0.2,641.0,11.5,1337.0,7.7,20.0,1358.0,4.8,20.0,1406.0,1.3,1145.0,360.0,-0.5,24.0,1613.0,69.3,6.0,1019.7,1026.0,1055.0,1021.4,1.0,1024.4,12.0,10.7,1200.0,3.12,21.7,3.6,0.0,10.4,0.0,8.4,8.3,8.7,8.5,2.8,4.0,2019-03-17,2019-03-17,WTG01,U113-001,2280.884,0.056,3.1210000000000004,7.1389999999999985,-32.027,94.463,582.207,4.132,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-18,5.6,-2.3,624.0,14.0,1240.0,4.7,230.0,1548.0,2.9,270.0,1635.0,0.6,535.0,270.0,-2.6,21.0,1244.0,60.9,5.1,1016.0,1025.0,1.0,1017.6,1810.0,1020.6,12.0,7.0,1100.0,2.64,14.56,7.0,0.3,8.0,-1.5,7.6,7.8,8.5,8.4,2.1,3.0,2019-03-18,2019-03-18,WTG01,U113-001,6.47,0.03,1.4509999999999998,4.885,-33.343,0.006,97.838,0.012,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-19,7.8,-1.0,616.0,17.2,1433.0,6.8,290.0,1540.0,4.1,270.0,1532.0,1.0,881.0,250.0,3.6,38.0,1000.0,76.1,8.2,1013.7,1019.6,958.0,1016.7,410.0,1018.3,12.1,10.8,1200.0,2.62,18.65,2.4,0.95,11.7,-1.3,9.4,8.9,8.9,8.6,2.5,3.5,2019-03-19,2019-03-19,WTG01,U113-001,52.49,0.028,1.285,6.108,-30.711,1.914,190.851,0.095,99.7,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-20,11.6,4.1,330.0,16.1,1303.0,13.4,230.0,2252.0,7.5,230.0,2324.0,3.0,2629.0,160.0,7.1,40.0,1302.0,76.5,10.4,1005.3,1019.0,33.0,1002.5,2102.0,1009.8,12.1,0.0,1000.0,0.87,3.4,9.9,1.6,11.0,4.0,9.7,9.2,9.4,9.1,1.3,1.9,2019-03-20,2019-03-20,WTG01,U113-001,20656.982,0.027000000000000003,9.317,25.955,-31.588,860.0169999999997,2417.454,37.422,95.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-21,7.3,4.0,2012.0,14.4,1.0,12.9,20.0,1448.0,6.5,250.0,130.0,3.8,3323.0,360.0,4.5,72.0,1900.0,82.6,8.6,1007.5,1018.1,2354.0,1003.0,18.0,1012.0,12.1,1.8,1200.0,2.51,8.63,9.9,4.8,9.2,3.7,10.0,10.1,10.2,9.7,1.4,2.0,2019-03-21,2019-03-21,WTG01,U113-001,41255.615,1.414,10.649,18.391,-121.311,1718.964,2389.155,74.738,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-22,3.7,1.3,2400.0,5.8,1309.0,11.4,360.0,1249.0,7.2,360.0,1354.0,3.9,3400.0,360.0,-3.3,43.0,1538.0,60.5,4.8,1016.6,1023.7,2307.0,1018.0,1.0,1021.3,12.2,8.8,1200.0,3.29,21.12,5.9,2.1,6.8,0.1,7.1,7.7,8.7,8.9,2.4,3.4,2019-03-22,2019-03-22,WTG01,U113-001,44440.674000000006,0.0,10.833,17.294,512.227,1851.817,2375.554,80.508,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-23,4.0,-1.9,626.0,9.9,1204.0,13.6,320.0,1518.0,8.1,340.0,1515.0,2.5,2183.0,340.0,-3.1,41.0,1101.0,61.1,4.9,1019.0,1025.3,2237.0,1020.9,1428.0,1023.6,12.2,9.6,1100.0,2.93,17.95,2.4,0.3,6.9,-1.3,6.2,6.8,8.0,8.2,2.4,3.5,2019-03-23,2019-03-23,WTG01,U113-001,27722.9,0.032,8.71,19.111,-450.804,1154.84,2393.982,50.223,97.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-24,3.4,-3.0,627.0,9.4,1150.0,7.2,250.0,1159.0,4.1,270.0,1444.0,1.5,1299.0,270.0,-4.6,33.0,1034.0,57.8,4.4,1018.8,1025.5,851.0,1021.5,1623.0,1023.4,12.3,11.3,1200.0,3.3,24.04,1.0,0.0,9.3,-2.5,7.2,7.2,7.8,7.9,2.8,4.0,2019-03-24,2019-03-24,WTG01,U113-001,9783.813,0.033,4.622,14.111,-31.808000000000003,407.192,2359.1020000000008,17.724,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-25,6.7,-0.9,515.0,13.5,1531.0,7.7,270.0,1556.0,4.7,230.0,1245.0,1.6,1411.0,180.0,-0.1,36.0,1315.0,64.1,6.1,1014.4,1021.9,7.0,1017.4,1548.0,1019.0,12.3,10.1,1100.0,2.38,17.29,5.3,0.1,9.8,-0.7,7.7,7.7,8.3,8.2,2.4,3.4,2019-03-25,2019-03-25,WTG01,U113-001,9938.232,1.301,5.572,10.869000000000002,-30.711,413.952,1765.0479999999998,18.004,99.6,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-26,10.9,4.1,46.0,18.7,1406.0,5.5,270.0,1420.0,3.7,250.0,1421.0,1.2,1015.0,180.0,5.2,36.0,1329.0,70.6,8.9,1014.3,1020.6,1036.0,1017.6,402.0,1018.8,12.3,8.0,1200.0,3.14,19.77,3.6,0.0,14.1,1.6,11.0,10.1,9.4,8.9,3.1,4.5,2019-03-26,2019-03-26,WTG01,U113-001,8781.128,0.029,4.465,12.436,-268.508,365.334,2285.613,15.908,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-27,13.2,8.8,103.0,18.3,1513.0,14.6,230.0,1322.0,7.9,230.0,1416.0,3.8,3289.0,230.0,6.3,36.0,1223.0,66.3,9.6,1011.3,1019.5,56.0,1012.5,1609.0,1015.7,12.4,10.2,1200.0,3.05,21.1,4.8,0.8,16.4,5.3,12.7,11.5,10.8,10.1,3.6,5.1,2019-03-27,2019-03-27,WTG01,U113-001,34800.171,0.0,9.297,17.66,-554.347,1450.0020000000006,2383.452,63.044,99.2,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-28,8.3,5.3,2400.0,14.9,1419.0,7.1,20.0,1452.0,5.0,20.0,1455.0,1.9,1665.0,20.0,3.1,36.0,1548.0,72.4,7.8,1009.9,1016.0,2256.0,1013.0,1500.0,1014.5,12.4,7.2,1100.0,2.76,15.89,6.6,0.4,12.0,4.9,12.1,12.0,11.7,11.1,2.3,3.3,2019-03-28,2019-03-28,WTG01,U113-001,8472.412,0.0,5.038,9.934,-13.161,352.99300000000005,1598.766,15.349,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-29,9.0,1.9,643.0,15.7,1449.0,7.8,360.0,1619.0,4.4,360.0,1400.0,1.5,1310.0,360.0,0.2,21.0,1243.0,57.3,6.2,1009.7,1015.6,859.0,1012.8,1648.0,1014.2,12.5,10.0,1200.0,3.12,21.25,5.5,0.6,12.7,1.8,11.6,11.3,11.3,10.9,3.4,4.9,2019-03-29,2019-03-29,WTG01,U113-001,6683.96,0.242,4.549,11.836,-30.492,278.188,2125.692,12.109000000000002,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-30,6.7,3.2,638.0,10.9,1419.0,13.2,360.0,2335.0,7.9,320.0,2118.0,3.1,2679.0,320.0,0.7,47.0,2111.0,67.5,6.6,1011.3,1019.6,2342.0,1013.7,1322.0,1015.9,12.5,6.7,1400.0,2.41,15.14,7.3,1.3,10.6,3.5,10.4,10.5,11.3,11.1,2.8,4.0,2019-03-30,2019-03-30,WTG01,U113-001,22930.908,0.03,7.346,23.464,-31.808000000000003,955.129,2404.731,41.542,96.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-03-31,5.8,4.1,2133.0,8.2,1211.0,13.8,340.0,503.0,7.7,340.0,257.0,4.5,3889.0,340.0,-7.4,27.0,1459.0,38.8,3.5,1018.3,1025.4,2207.0,1019.4,1.0,1022.9,12.5,10.5,1400.0,2.99,20.59,2.9,0.5,9.3,1.1,8.4,8.8,9.9,10.1,3.2,4.5,2019-03-31,2019-03-31,WTG01,U113-001,49986.084,3.229,11.875,23.167,433.474,2082.861,2389.594,90.554,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-04-01,7.3,3.1,40.0,11.2,1443.0,10.7,340.0,1136.0,4.9,340.0,1216.0,2.2,1888.0,270.0,-3.4,15.0,1314.0,51.0,5.1,1019.7,1026.3,931.0,1022.1,1833.0,1024.3,12.6,11.1,1200.0,3.3,23.7,2.8,0.3,11.5,-0.7,9.7,9.2,9.6,9.6,3.5,5.0,2019-04-01,2019-04-01,WTG01,U113-001,9841.553,0.0,4.902,11.695,-30.93,409.821,2119.33,17.829,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
