Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
64,266,광양시,2017-03-06,4.6,0.6,2315.0,9.8,1413.0,,,,,,,9.4,290.0,1147.0,7.5,290.0,1155.0,3.9,3333.0,290.0,-7.1,24.0,1141.0,44.5,3.8,1003.9,1017.0,2322.0,1011.2,313.0,1013.9,11.6,10.5,1200.0,3.1,21.12,,,,,,,,8.0,1.7,8.3,8.7,9.0,7.6,,,,,,3.4,4.8,,,
65,266,광양시,2017-03-07,1.1,-1.9,617.0,6.6,1325.0,,,,,,0.0,8.7,270.0,1126.0,6.5,290.0,1123.0,3.9,3341.0,270.0,-6.6,38.0,1319.0,57.5,3.8,1005.7,1017.2,239.0,1013.6,1447.0,1015.8,11.7,10.0,1200.0,3.13,20.95,,,,,,,,3.7,-0.2,5.7,6.7,7.7,6.8,,,,,,2.4,3.4,,,
66,266,광양시,2017-03-08,2.3,-1.9,431.0,7.8,1418.0,,,,,,0.0,7.5,270.0,937.0,5.7,270.0,941.0,2.9,2509.0,270.0,-4.2,39.0,1716.0,63.3,4.5,1005.0,1017.1,1.0,1013.2,1738.0,1015.0,11.7,7.5,1100.0,2.66,15.55,,,,,,,,4.5,-0.4,5.1,5.8,6.8,5.9,,,,,,2.0,2.8,,,
67,266,광양시,2017-03-09,6.5,0.6,613.0,13.2,1510.0,,,,,,,10.0,270.0,1429.0,8.1,270.0,1456.0,3.6,3129.0,270.0,-4.2,25.0,1446.0,49.4,4.5,1003.9,1016.7,900.0,1010.9,1554.0,1013.8,11.7,10.7,1200.0,3.02,20.49,,,,,,,,8.9,-0.1,7.2,7.1,7.3,6.1,,,,,,3.7,5.3,,,
68,266,광양시,2017-03-10,9.1,2.2,701.0,15.8,1539.0,,,,,,,9.9,270.0,1504.0,6.2,270.0,1506.0,2.5,2154.0,290.0,-5.1,21.0,1526.0,38.9,4.2,1008.0,1020.5,2345.0,1014.3,2.0,1017.9,11.8,10.8,1200.0,3.05,21.52,,,,,,,,11.6,0.4,8.8,8.4,8.3,6.8,,,,,,4.0,5.7,,,
69,266,광양시,2017-03-11,9.9,3.7,501.0,16.7,1424.0,,,,,,,4.3,290.0,31.0,3.7,290.0,35.0,1.0,835.0,290.0,-4.1,23.0,1240.0,38.0,4.5,1012.5,1023.9,1018.0,1020.3,1511.0,1022.4,11.8,10.2,1200.0,2.99,20.16,,,,,,,,12.3,0.5,9.7,9.2,9.0,7.5,,,,,,3.2,4.6,,,
70,266,광양시,2017-03-12,10.9,4.4,602.0,18.2,1405.0,,,,,,,4.9,160.0,1412.0,3.4,290.0,2231.0,1.1,982.0,160.0,-1.1,22.0,1515.0,45.3,5.8,1010.2,1023.6,1.0,1017.1,1631.0,1020.0,11.8,8.6,1200.0,2.93,19.2,,,,,,,,12.8,1.5,10.6,10.0,9.6,8.0,,,,,,3.5,4.9,,,
71,266,광양시,2017-03-13,11.4,6.6,724.0,16.3,1254.0,,,,,,,3.6,160.0,1459.0,3.2,290.0,2.0,1.3,1138.0,140.0,-0.5,23.0,1537.0,46.9,6.1,1005.9,1018.0,1.0,1012.7,1619.0,1015.7,11.9,7.5,1100.0,2.64,17.09,,,,,,,,14.8,4.7,12.0,11.3,10.8,9.0,,,,,,2.7,3.8,,,
72,266,광양시,2017-03-14,8.3,3.6,2358.0,14.4,1331.0,,,,,,,9.7,270.0,1348.0,8.2,270.0,1351.0,3.2,2742.0,290.0,-2.2,26.0,1454.0,50.0,5.2,1006.6,1020.3,2335.0,1013.3,1456.0,1016.5,11.9,9.3,1200.0,3.16,21.09,,,,,,,,11.2,4.5,11.0,11.0,11.0,9.3,,,,,,3.9,5.5,,,
73,266,광양시,2017-03-15,7.0,1.1,538.0,13.3,1450.0,,,,,,,4.3,160.0,1633.0,3.6,230.0,1821.0,1.5,1263.0,320.0,-2.9,30.0,1450.0,51.1,5.0,1012.1,1024.0,905.0,1020.0,1633.0,1022.0,12.0,10.6,1200.0,3.12,21.57,,,,,,,,10.7,0.9,9.8,10.0,10.2,8.8,,,,,,3.0,4.3,,,
74,266,광양시,2017-03-16,8.9,4.4,521.0,14.8,1413.0,,,,,,,5.3,230.0,1336.0,3.7,250.0,1229.0,1.3,1153.0,230.0,0.2,34.0,1613.0,55.3,6.2,1010.9,1022.8,1.0,1018.4,1553.0,1020.8,12.0,8.3,1200.0,2.99,19.04,,,,,,,,12.2,4.2,10.9,10.8,10.7,9.1,,,,,,2.8,3.9,,,
75,266,광양시,2017-03-17,9.4,2.9,618.0,16.2,1531.0,,,,,,,4.8,70.0,1157.0,4.1,70.0,1205.0,1.2,1043.0,180.0,-2.5,24.0,1339.0,45.5,5.1,1012.5,1024.1,2301.0,1020.7,1602.0,1022.4,12.0,10.7,1200.0,3.11,21.51,,,,,,,,12.4,1.4,10.7,10.6,10.7,9.2,,,,,,3.4,4.8,,,
76,266,광양시,2017-03-18,10.0,5.9,540.0,16.7,1438.0,,,,,,,3.4,140.0,1451.0,3.0,140.0,1456.0,0.7,614.0,180.0,0.1,28.0,1606.0,51.8,6.2,1013.3,1025.3,1004.0,1021.0,1645.0,1023.2,12.1,5.4,1400.0,2.42,13.27,,,,,,,,11.4,4.1,10.6,10.5,10.7,9.2,,,,,,2.2,3.2,,,
77,266,광양시,2017-03-19,11.8,5.8,508.0,18.5,1355.0,,,,,,,5.0,70.0,1101.0,4.0,70.0,1141.0,1.2,1078.0,50.0,1.6,26.0,1357.0,52.1,7.0,1014.6,1026.6,854.0,1022.1,1525.0,1024.4,12.1,9.6,1200.0,3.11,20.89,,,,,,,,14.5,2.7,11.8,11.3,11.0,9.3,,,,,,3.6,5.1,,,
78,266,광양시,2017-03-20,9.5,6.9,2400.0,12.4,1328.0,,,,,,6.0,8.5,20.0,1941.0,6.6,50.0,1012.0,3.4,2948.0,50.0,5.7,59.0,802.0,78.5,9.2,1008.1,1024.3,8.0,1013.2,2340.0,1018.0,12.1,0.0,900.0,0.85,4.57,,,,,,,,8.9,6.4,9.4,10.1,10.8,9.5,,,,,,1.0,1.5,,,
79,266,광양시,2017-03-21,9.3,5.5,2353.0,14.8,1239.0,,,,,,1.0,8.6,290.0,1523.0,7.0,290.0,1528.0,2.8,2455.0,290.0,1.6,25.0,1630.0,63.1,7.1,1005.1,1019.9,2355.0,1012.4,348.0,1014.9,12.2,10.9,1300.0,3.16,22.25,,,,,,,,12.2,4.8,11.0,10.8,10.7,9.1,,,,,,3.9,5.6,,,
80,266,광양시,2017-03-22,8.7,2.7,505.0,14.7,1331.0,,,,,,,4.6,230.0,1230.0,3.4,230.0,1209.0,1.1,960.0,320.0,0.3,32.0,1503.0,57.4,6.3,1010.1,1021.4,753.0,1017.9,1622.0,1020.0,12.2,4.9,1300.0,2.8,15.88,,,,,,,,11.4,2.1,10.1,10.1,10.3,9.0,,,,,,2.3,3.3,,,
81,266,광양시,2017-03-23,11.6,7.8,601.0,18.0,1532.0,,,,,,,6.9,270.0,1614.0,5.8,270.0,1609.0,1.5,1318.0,270.0,0.3,22.0,1645.0,48.3,6.3,1008.7,1020.3,2359.0,1015.3,1721.0,1018.5,12.2,5.2,1400.0,2.16,15.72,,,,,,,,14.4,6.7,12.2,11.8,11.4,9.7,,,,,,3.2,4.6,,,
82,266,광양시,2017-03-24,10.0,7.5,303.0,13.2,1454.0,,,,,,0.0,5.1,50.0,822.0,4.2,50.0,803.0,1.9,1656.0,50.0,4.2,48.0,29.0,67.9,8.3,1010.6,1021.7,846.0,1018.0,1614.0,1020.4,12.3,0.7,1000.0,1.76,11.26,,,,,,,,11.4,5.0,10.9,10.9,11.2,9.8,,,,,,1.6,2.3,,,
83,266,광양시,2017-03-25,7.1,5.1,2348.0,9.0,1.0,,,,,,6.5,4.8,50.0,546.0,4.1,290.0,1544.0,1.5,1325.0,50.0,6.2,74.0,44.0,94.6,9.5,1009.3,1020.3,5.0,1017.8,1523.0,1019.3,12.3,0.0,1200.0,0.55,3.49,,,,,,,,7.1,5.1,9.3,10.1,10.8,9.4,,,,,,0.6,0.8,,,
84,266,광양시,2017-03-26,7.4,3.2,557.0,13.0,1438.0,,,,,,0.0,6.2,270.0,1724.0,4.6,290.0,1731.0,1.6,1399.0,290.0,3.2,48.0,1439.0,76.9,7.7,1007.6,1019.5,1.0,1014.9,1522.0,1017.5,12.4,5.5,1000.0,2.5,14.91,,,,,,,,9.8,2.6,9.0,9.2,9.8,8.5,,,,,,2.2,3.1,,,
85,266,광양시,2017-03-27,7.8,3.5,306.0,12.8,1334.0,,,,,,0.0,9.3,270.0,1630.0,6.4,270.0,1706.0,3.1,2663.0,270.0,0.7,38.0,1620.0,62.4,6.5,1010.0,1022.5,2353.0,1018.2,346.0,1019.9,12.4,9.9,1100.0,2.76,21.12,,,,,,,,10.9,2.8,9.6,9.6,9.9,8.6,,,,,,3.0,4.2,,,
86,266,광양시,2017-03-28,10.0,3.4,218.0,17.1,1440.0,,,,,,0.0,7.2,270.0,1155.0,4.8,270.0,1159.0,2.0,1711.0,290.0,1.1,25.0,1418.0,57.8,6.7,1012.6,1024.4,956.0,1020.2,1519.0,1022.5,12.4,9.4,1300.0,3.17,21.92,,,,,,,,14.6,2.3,11.3,10.8,10.6,9.0,,,,,,3.3,4.7,,,
87,266,광양시,2017-03-29,8.1,5.8,350.0,9.8,1636.0,,,,,,5.0,5.1,70.0,1429.0,4.1,50.0,544.0,1.7,1490.0,70.0,7.4,77.0,1.0,96.0,10.3,1011.6,1023.5,57.0,1019.2,1748.0,1021.5,12.5,0.0,1200.0,0.49,3.06,,,,,,,,8.0,7.2,9.4,10.0,10.7,9.4,,,,,,0.6,0.9,,,
88,266,광양시,2017-03-30,12.5,7.0,643.0,19.9,1433.0,,,,,,,4.6,90.0,1502.0,3.4,90.0,1503.0,1.0,821.0,90.0,5.7,33.0,1541.0,67.9,9.3,1009.8,1021.7,1001.0,1017.3,1554.0,1019.5,12.5,10.8,1200.0,3.34,23.23,,,,,,,,14.7,5.1,13.0,12.1,11.4,9.6,,,,,,3.4,4.8,,,
89,266,광양시,2017-03-31,10.6,8.3,2340.0,14.6,1514.0,,,,,,2.0,5.2,50.0,1109.0,4.0,70.0,1352.0,1.6,1361.0,50.0,7.2,56.0,105.0,80.9,10.2,1007.5,1019.6,247.0,1014.8,1528.0,1017.3,12.5,1.9,1100.0,2.29,10.47,,,,,,,,12.1,8.8,12.2,12.3,12.3,10.8,,,,,,1.4,2.1,,,
90,266,광양시,2017-04-01,9.5,7.1,2357.0,14.5,1327.0,0.0,,0.0,,,0.0,5.1,290.0,2322.0,4.6,290.0,2326.0,1.3,1111.0,90.0,6.4,57.0,1908.0,82.6,9.7,1005.0,1017.3,1.0,1011.8,1621.0,1014.8,12.6,4.0,1200.0,2.07,13.22,,,,,,,,10.7,5.6,11.6,11.9,12.1,10.6,,,,,,2.1,3.0,,,
91,266,광양시,2017-04-02,11.3,5.0,647.0,17.6,1535.0,,,,,,,7.9,270.0,1624.0,5.2,290.0,2122.0,2.7,2332.0,290.0,-1.9,27.0,1311.0,41.8,5.4,1007.7,1019.6,2341.0,1016.1,435.0,1017.4,12.6,10.0,1000.0,2.58,20.14,,,,,,,,15.5,3.2,11.3,11.2,11.5,10.0,,,,,,4.2,5.9,,,
92,266,광양시,2017-04-03,14.5,5.9,618.0,22.2,1511.0,,,,,,,8.4,270.0,1402.0,6.7,270.0,1300.0,3.2,2793.0,290.0,-2.1,19.0,1617.0,33.4,5.2,1012.0,1023.6,2354.0,1019.4,17.0,1021.7,12.6,11.6,1200.0,3.46,25.62,,,,,,,,17.7,3.3,13.4,12.7,12.3,10.5,,,,,,6.1,8.8,,,
93,266,광양시,2017-04-04,15.3,8.9,427.0,22.2,1357.0,,,,,,,4.5,180.0,1546.0,3.3,180.0,1555.0,1.1,944.0,270.0,2.8,27.0,1235.0,44.3,7.5,1013.8,1025.8,934.0,1021.5,1513.0,1023.4,12.7,10.6,1100.0,3.11,22.47,,,,,,,,18.8,5.6,15.2,14.3,13.7,11.6,,,,,,3.8,5.4,,,
94,266,광양시,2017-04-05,14.4,12.4,648.0,16.3,2344.0,1.5,1525.0,4.0,1858.0,,28.5,6.4,200.0,1837.0,4.6,200.0,1838.0,1.7,1455.0,90.0,12.4,53.0,2.0,88.8,14.7,1008.6,1022.6,1.0,1013.9,2342.0,1018.3,12.7,0.0,900.0,0.7,2.53,,,,,,,,13.4,11.1,13.4,13.6,13.7,12.0,,,,,,0.5,0.7,,,
95,266,광양시,2017-04-06,14.9,13.3,2347.0,16.2,36.0,1.5,354.0,6.5,341.0,,16.5,6.3,230.0,51.0,4.8,230.0,110.0,2.0,1720.0,250.0,14.7,99.0,1.0,99.0,16.8,1002.2,1014.2,1.0,1010.3,1749.0,1011.8,12.7,0.0,1300.0,0.34,2.28,,,,,,,,14.9,11.3,14.7,14.5,14.1,12.2,,,,,,0.7,0.9,,,
96,266,광양시,2017-04-07,16.1,11.4,659.0,22.4,1432.0,,,,,,,3.9,160.0,1350.0,3.2,70.0,1026.0,1.1,954.0,90.0,12.1,53.0,1338.0,79.3,14.2,1003.2,1014.2,923.0,1011.6,130.0,1012.7,12.8,10.2,1100.0,3.2,23.06,,,,,,,,19.4,10.3,16.3,15.5,14.6,12.4,,,,,,3.4,4.9,,,
97,266,광양시,2017-04-08,18.1,11.5,448.0,25.6,1515.0,,,,,,,4.1,200.0,1635.0,3.2,180.0,1637.0,0.9,744.0,160.0,12.0,44.0,1424.0,70.3,14.1,1000.6,1013.0,41.0,1007.1,1618.0,1010.1,12.8,10.8,1200.0,3.33,24.05,,,,,,,,21.1,9.3,17.5,16.5,15.7,13.5,,,,,,3.9,5.6,,,
98,266,광양시,2017-04-09,16.2,12.1,2353.0,21.1,1307.0,,,,,,,10.0,50.0,1743.0,7.7,50.0,1752.0,2.5,2134.0,70.0,9.6,56.0,2146.0,65.4,12.1,1002.6,1016.0,2343.0,1008.7,158.0,1012.1,12.9,4.9,1200.0,2.94,15.06,,,,,,,,17.9,10.0,16.7,16.5,16.3,14.3,,,,,,3.7,5.3,,,
99,266,광양시,2017-04-10,14.2,10.7,712.0,19.9,1455.0,0.3,2351.0,0.3,2301.0,,0.3,10.7,50.0,623.0,8.4,50.0,654.0,5.3,4596.0,50.0,5.0,36.0,1534.0,55.8,8.8,1000.4,1015.9,1.0,1006.1,2400.0,1010.0,12.9,5.6,1100.0,3.29,20.62,,,,,,,,16.3,8.3,15.6,15.2,15.3,13.6,,,,,,3.8,5.4,,,
100,266,광양시,2017-04-11,13.5,9.9,118.0,19.5,1439.0,1.0,103.0,4.0,135.0,,14.0,9.0,290.0,1505.0,7.3,270.0,1512.0,2.4,2098.0,290.0,7.9,46.0,2157.0,72.5,10.8,995.5,1008.2,2359.0,1003.2,1444.0,1005.0,12.9,5.3,1400.0,2.96,15.43,,,,,,,,15.4,9.1,15.1,14.9,15.2,13.5,,,,,,3.5,4.9,,,
101,266,광양시,2017-04-12,14.4,9.2,2339.0,21.1,1426.0,,,,,,,8.3,270.0,1515.0,6.4,270.0,1506.0,2.8,2442.0,270.0,-2.4,17.0,1144.0,33.0,5.2,1003.7,1017.8,2359.0,1008.3,1.0,1013.3,13.0,10.4,1200.0,3.39,24.41,,,,,,,,18.0,7.1,14.8,14.5,14.8,13.1,,,,,,5.8,8.3,,,
102,266,광양시,2017-04-13,14.7,7.6,303.0,22.3,1518.0,,,,,,,9.7,270.0,1509.0,7.1,270.0,1442.0,2.6,2227.0,270.0,2.8,31.0,53.0,46.1,7.9,1007.7,1018.9,730.0,1014.8,1541.0,1017.4,13.0,11.7,1200.0,3.14,23.41,,,,,,,,16.8,4.9,14.6,14.3,14.4,13.0,,,,,,4.6,6.5,,,
103,266,광양시,2017-04-14,15.4,9.9,316.0,21.5,1300.0,0.1,,0.1,,,0.1,9.0,270.0,1433.0,6.8,270.0,1436.0,2.0,1708.0,230.0,8.5,46.0,934.0,64.3,11.3,1005.1,1018.3,1.0,1011.6,1730.0,1014.7,13.0,7.7,1200.0,3.14,19.44,,,,,,,,16.6,6.5,14.8,15.0,14.9,13.3,,,,,,3.3,4.7,,,
104,266,광양시,2017-04-15,18.1,12.2,226.0,25.8,1335.0,0.2,,0.5,50.0,,0.5,5.2,270.0,39.0,4.6,270.0,44.0,1.6,1413.0,230.0,14.2,48.0,1340.0,80.0,16.3,1004.5,1015.1,2400.0,1012.2,1559.0,1014.0,13.1,10.0,1100.0,3.14,22.93,,,,,,,,21.0,11.5,18.8,17.5,16.3,14.1,,,,,,3.7,5.2,,,
105,266,광양시,2017-04-16,18.3,12.8,548.0,26.8,1352.0,,,,,,,3.9,70.0,1305.0,2.8,90.0,1437.0,0.9,740.0,70.0,13.6,40.0,1348.0,78.3,15.7,1004.6,1016.0,735.0,1012.0,2358.0,1014.1,13.1,9.7,1200.0,3.34,24.89,,,,,,,,21.5,10.9,20.0,19.1,17.9,15.3,,,,,,3.8,5.5,,,
106,266,광양시,2017-04-17,16.1,13.7,2357.0,17.9,1755.0,1.0,742.0,2.0,903.0,,7.5,7.9,290.0,2040.0,6.1,290.0,2041.0,1.8,1546.0,250.0,15.1,82.0,2341.0,94.3,17.3,990.7,1012.0,1.0,993.4,1641.0,1000.2,13.1,0.3,1700.0,0.47,2.17,,,,,,,,15.8,11.8,16.8,17.1,17.5,15.7,,,,,,0.9,1.2,,,
107,266,광양시,2017-04-18,15.6,11.2,517.0,21.4,1330.0,,,,,,,9.4,290.0,2254.0,7.4,290.0,2255.0,2.9,2502.0,290.0,10.4,49.0,2132.0,72.5,13.0,990.7,1003.7,2342.0,996.0,1659.0,1000.1,13.2,7.0,1300.0,3.03,20.42,,,,,,,,18.9,9.4,16.8,16.6,16.5,14.6,,,,,,4.1,5.9,,,
108,266,광양시,2017-04-19,15.5,10.4,532.0,21.6,1447.0,,,,,,,8.9,270.0,20.0,6.8,270.0,30.0,3.6,3113.0,290.0,2.5,30.0,1339.0,42.5,7.3,999.7,1013.0,2156.0,1003.5,6.0,1009.2,13.2,12.3,1200.0,3.54,27.0,,,,,,,,19.5,7.2,16.7,16.4,16.4,14.6,,,,,,5.1,7.2,,,
109,266,광양시,2017-04-20,14.3,10.8,201.0,21.7,1243.0,0.1,,0.2,,,0.2,5.9,360.0,1854.0,4.3,360.0,1913.0,1.1,975.0,290.0,4.9,32.0,1402.0,56.0,8.8,1001.5,1012.8,820.0,1008.8,1539.0,1011.1,13.2,2.3,1100.0,3.18,11.43,,,,,,,,15.4,9.9,15.1,15.8,16.3,14.6,,,,,,2.4,3.4,,,
110,266,광양시,2017-04-21,16.1,10.3,508.0,22.7,1316.0,,,,,,,4.2,70.0,1051.0,3.4,70.0,2358.0,1.0,888.0,70.0,8.6,35.0,1240.0,64.1,11.2,999.8,1011.1,10.0,1007.1,1517.0,1009.3,13.3,7.9,1200.0,3.56,22.47,,,,,,,,19.2,10.3,18.3,17.6,16.7,14.7,,,,,,3.8,5.4,,,
111,266,광양시,2017-04-22,14.0,10.9,606.0,19.9,1159.0,,,,,,,4.8,110.0,1347.0,4.0,110.0,1351.0,1.0,875.0,,10.9,48.0,1212.0,82.0,13.1,1002.6,1016.1,2317.0,1009.8,307.0,1012.2,13.3,5.8,1100.0,3.28,15.33,,,,,,,,15.4,9.8,16.5,17.0,17.1,15.2,,,,,,2.3,3.3,,,
112,266,광양시,2017-04-23,15.3,9.4,519.0,21.9,1521.0,,,,,,,4.4,230.0,1656.0,3.5,180.0,1413.0,1.2,1010.0,180.0,10.4,41.0,1542.0,75.9,12.7,1007.8,1019.2,2153.0,1015.6,203.0,1017.4,13.3,12.0,1200.0,3.42,25.71,,,,,,,,18.5,8.2,17.7,17.2,16.9,15.0,,,,,,3.9,5.6,,,
113,266,광양시,2017-04-24,16.5,9.8,604.0,22.9,1417.0,,,,,,,5.1,160.0,1502.0,3.5,180.0,1607.0,1.2,994.0,160.0,9.2,28.0,1503.0,66.8,11.8,1009.9,1020.9,817.0,1017.8,1643.0,1019.5,13.4,11.4,1200.0,3.6,27.14,,,,,,,,21.9,8.5,19.2,18.4,17.7,15.6,,,,,,4.3,6.1,,,
114,266,광양시,2017-04-25,18.6,14.5,450.0,23.7,1238.0,0.0,,0.0,,,0.0,5.7,250.0,1226.0,3.5,250.0,1246.0,1.4,1212.0,270.0,15.4,54.0,1156.0,83.3,17.5,1008.9,1019.7,1036.0,1017.3,1649.0,1018.4,13.4,5.3,1000.0,2.69,17.76,,,,,,,,20.9,13.2,19.9,19.5,18.8,16.6,,,,,,2.6,3.7,,,
115,266,광양시,2017-04-26,15.6,13.2,2308.0,20.0,1447.0,3.9,41.0,4.0,1.0,,5.5,5.5,290.0,2241.0,4.5,290.0,2249.0,1.5,1317.0,70.0,10.9,39.0,2357.0,77.4,13.8,1004.6,1017.7,45.0,1010.9,1641.0,1014.1,13.4,1.9,1400.0,2.39,12.43,,,,,,,,19.0,9.7,18.1,18.3,18.3,16.5,,,,,,2.6,3.7,,,
116,266,광양시,2017-04-27,14.4,9.6,448.0,20.5,1409.0,,,,,,,8.8,290.0,44.0,7.2,290.0,48.0,2.6,2226.0,290.0,1.6,28.0,1913.0,42.3,6.9,1001.9,1013.6,1.0,1008.5,1615.0,1011.4,13.5,9.7,1200.0,3.41,25.92,,,,,,,,17.5,7.2,16.9,17.0,17.3,15.6,,,,,,5.1,7.3,,,
117,266,광양시,2017-04-28,16.5,8.2,617.0,24.7,1539.0,,,,,,,10.7,270.0,1542.0,7.7,270.0,1549.0,2.5,2193.0,270.0,5.2,23.0,1559.0,49.4,9.0,997.7,1012.1,1.0,1003.4,1630.0,1007.2,13.5,12.6,1200.0,3.51,27.35,,,,,,,,21.3,7.0,18.2,17.8,17.6,15.6,,,,,,5.7,8.2,,,
118,266,광양시,2017-04-29,19.2,11.5,546.0,26.5,1429.0,,,,,,,6.0,230.0,1631.0,4.8,250.0,1450.0,1.7,1467.0,250.0,7.1,26.0,1823.0,49.1,10.1,998.1,1008.9,2226.0,1005.9,1659.0,1007.5,13.5,12.3,1200.0,3.48,27.03,,,,,,,,22.1,9.7,20.2,19.5,18.7,16.4,,,,,,5.5,7.8,,,
119,266,광양시,2017-04-30,20.3,14.0,526.0,27.7,1454.0,,,,,,,6.8,250.0,1658.0,5.4,250.0,1430.0,2.3,1969.0,230.0,11.1,38.0,1457.0,56.9,13.3,999.7,1011.4,2343.0,1006.9,1556.0,1009.0,13.6,11.7,1200.0,3.16,24.84,,,,,,,,23.2,11.4,21.0,20.3,19.5,17.2,,,,,,5.1,7.2,,,
120,266,광양시,2017-05-01,18.7,14.0,524.0,24.5,1332.0,,,,,,,5.5,90.0,1031.0,4.4,90.0,1022.0,1.8,1580.0,70.0,11.4,46.0,2316.0,64.3,13.8,1006.7,1020.5,2204.0,1011.2,1.0,1016.2,13.6,11.4,1200.0,3.23,24.63,,,,,,,,23.7,13.3,22.0,21.2,20.4,17.9,,,,,,4.4,6.3,,,
121,266,광양시,2017-05-02,17.6,12.3,612.0,23.5,1523.0,,,,,,,5.3,70.0,952.0,4.2,70.0,1000.0,2.0,1729.0,70.0,7.2,34.0,1409.0,52.4,10.3,1012.0,1023.0,1135.0,1019.7,1623.0,1021.5,13.6,8.4,1200.0,3.32,21.05,,,,,,,,20.5,12.5,20.8,20.4,20.2,18.0,,,,,,4.2,5.9,,,
122,266,광양시,2017-05-03,19.2,11.4,517.0,26.8,1441.0,,,,,,,3.7,180.0,1559.0,2.8,180.0,1607.0,1.1,978.0,70.0,10.0,26.0,1110.0,58.5,12.4,1011.3,1022.6,755.0,1019.0,1601.0,1020.8,13.7,12.3,1100.0,3.33,24.74,,,,,,,,23.7,11.5,22.2,21.4,20.7,18.2,,,,,,4.4,6.3,,,
123,266,광양시,2017-05-04,19.3,12.8,533.0,25.5,1422.0,0.2,,0.5,2029.0,,0.5,4.3,70.0,1055.0,3.5,90.0,1156.0,1.3,1146.0,160.0,13.8,49.0,1335.0,72.6,15.8,1006.7,1019.9,1.0,1013.8,1557.0,1016.2,13.7,9.8,1200.0,2.99,22.39,,,,,,,,24.0,12.8,22.8,22.0,21.2,18.8,,,,,,3.4,4.9,,,
124,266,광양시,2017-05-05,17.7,16.3,656.0,19.5,1423.0,2.0,1653.0,4.0,1621.0,,9.5,2.7,270.0,2300.0,2.2,270.0,2301.0,0.4,375.0,70.0,17.4,95.0,7.0,98.6,19.9,1004.3,1015.6,1.0,1012.0,1732.0,1013.7,13.7,0.0,1000.0,0.42,3.32,,,,,,,,18.2,17.4,19.9,20.3,20.6,18.8,,,,,,0.9,1.3,,,
125,266,광양시,2017-05-06,18.6,13.8,557.0,25.6,1508.0,,,,,,,7.4,270.0,1315.0,5.1,290.0,1525.0,2.3,1982.0,290.0,6.1,22.0,1439.0,48.8,9.9,1005.3,1016.6,2212.0,1012.2,34.0,1014.8,13.7,8.8,1100.0,3.33,25.32,,,,,,,,23.2,12.6,20.8,20.3,20.1,18.1,,,,,,5.8,8.3,,,
126,266,광양시,2017-05-07,19.8,11.6,540.0,27.2,1507.0,,,,,,,10.0,270.0,1643.0,7.8,270.0,1422.0,2.7,2343.0,270.0,7.1,28.0,1645.0,45.0,10.2,1004.6,1016.5,709.0,1010.8,1642.0,1014.1,13.8,12.2,1200.0,3.37,26.97,,,,,,,,23.4,10.2,20.8,20.3,20.1,18.1,,,,,,6.1,8.7,,,
127,266,광양시,2017-05-08,19.8,13.5,545.0,26.8,1228.0,0.0,,0.0,,,0.0,5.5,270.0,1319.0,3.3,270.0,1321.0,1.4,1221.0,270.0,9.9,31.0,1205.0,54.3,12.4,1004.1,1015.0,854.0,1011.7,1826.0,1013.5,13.8,4.7,1100.0,3.02,17.29,,,,,,,,22.1,11.8,20.2,20.4,20.4,18.3,,,,,,3.3,4.7,,,
128,266,광양시,2017-05-09,14.1,12.9,818.0,19.9,1.0,3.0,1604.0,5.0,1526.0,,20.5,6.8,70.0,1018.0,5.9,70.0,1056.0,2.5,2151.0,50.0,13.2,55.0,132.0,95.1,15.3,1001.1,1014.2,757.0,1007.1,1927.0,1010.6,13.8,0.0,1400.0,0.37,2.66,,,,,,,,13.9,14.4,16.4,17.4,18.8,17.5,,,,,,0.6,0.8,,,
129,266,광양시,2017-05-10,16.6,13.6,335.0,21.4,1458.0,0.1,,0.1,,,0.2,7.4,270.0,1606.0,5.7,270.0,1615.0,1.7,1496.0,270.0,14.2,63.0,1523.0,87.3,16.3,1000.6,1014.2,2337.0,1006.9,349.0,1010.1,13.9,5.8,1300.0,3.0,19.0,,,,,,,,19.7,14.3,18.6,18.3,18.1,16.5,,,,,,3.0,4.3,,,
130,266,광양시,2017-05-11,21.0,13.7,254.0,29.6,1520.0,,,,,,,5.3,230.0,1313.0,4.0,230.0,1237.0,1.3,1124.0,230.0,16.2,35.0,1523.0,77.0,18.5,1002.6,1013.9,1.0,1010.5,1524.0,1012.0,13.9,10.1,1200.0,3.44,25.15,,,,,,,,25.1,13.3,21.4,20.3,19.5,17.4,,,,,,3.9,5.5,,,
