Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
44,108,서울,2013-02-14,1.1,-2.6,600,5.2,1452.0,,,,,,,7.5,320.0,1831.0,4.3,320.0,1831.0,2.3,2000.0,50.0,-5.9,42.0,1406.0,60.1,3.9,1014.0,1028.2,249,1022.0,2352.0,1024.9,10.8,7.4,1200.0,1.9,11.31,,,8.9,1.0,,6.0,0.9,-0.4,-5.1,-0.3,-0.4,-0.2,0.1,1.0,3.2,4.8,11.3,15.2,,1.6,,{연무}0030-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-1130. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,3
45,108,서울,2013-02-15,-1.2,-5.2,2339,1.5,1210.0,,,,,,,10.5,290.0,1613.0,6.4,290.0,1334.0,3.9,3385.0,290.0,-12.0,20.0,1517.0,48.4,2.8,1013.1,1027.0,2323,1021.8,15.0,1024.0,10.8,9.7,1200.0,2.22,14.35,,,6.0,1.0,,2.1,1.8,0.1,-6.3,-0.1,-0.2,-0.1,0.1,1.1,3.3,4.8,11.3,15.2,,2.4,,-{연무}-{연무}{강도0}0300-0450. {박무}0445-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도1}0900-1020.,,4
46,108,서울,2013-02-16,-2.6,-7.0,632,2.6,1629.0,,,,,,,7.7,270.0,1727.0,5.5,290.0,1731.0,2.1,1787.0,270.0,-15.4,15.0,1602.0,38.8,1.9,1016.9,1030.0,1053,1026.1,2338.0,1027.9,10.9,9.6,1200.0,2.19,13.9,,,4.1,1.0,,2.0,0.0,-1.5,-9.8,-1.6,-1.1,-0.3,0.1,1.1,3.3,4.9,11.3,15.2,,2.3,0.0,,,5
47,108,서울,2013-02-17,2.3,-2.1,749,5.8,1740.0,,,,,0.42,0.0,6.8,110.0,1030.0,4.6,70.0,818.0,2.5,2180.0,50.0,-9.0,26.0,1456.0,44.5,3.2,1010.2,1026.7,17,1016.4,2039.0,1020.9,10.9,3.6,1200.0,1.66,7.57,,,3.3,1.0,,9.3,8.3,-0.3,-2.4,-0.3,-0.5,-0.2,0.1,1.0,3.2,4.7,11.2,15.1,,3.3,,{눈}0650-0655. {눈}0820-0840.,,6
48,108,서울,2013-02-18,0.5,-2.5,2359,3.1,8.0,,,,,,,8.8,250.0,1526.0,5.8,320.0,1009.0,3.5,3062.0,290.0,-9.0,34.0,1911.0,49.8,3.2,1008.2,1022.4,2313,1016.5,415.0,1019.0,10.9,5.7,1100.0,1.8,10.1,,,0.5,1.0,,6.9,2.6,0.7,-3.2,0.2,-0.2,-0.1,0.1,1.1,3.0,3.8,11.1,15.0,,2.0,,{연무}0840-{연무}{강도0}0900-1130.,,0
49,108,서울,2013-02-19,-2.9,-7.1,2357,0.6,1327.0,,,,,,,12.4,290.0,1523.0,7.7,270.0,1544.0,4.0,3469.0,290.0,-19.5,15.0,1019.0,27.5,1.3,1014.4,1028.5,2353,1022.2,1.0,1025.4,11.0,9.6,1200.0,2.29,14.59,,,,,,2.0,0.0,-0.1,-7.5,-0.9,-0.5,-0.1,0.2,1.1,2.9,3.7,10.8,15.0,,2.6,,,,1
50,108,서울,2013-02-20,-4.8,-8.7,607,0.0,1522.0,,,,,,,8.8,270.0,1418.0,5.7,290.0,1421.0,2.6,2279.0,270.0,-18.4,17.0,1514.0,35.3,1.5,1018.5,1031.7,905,1027.9,1626.0,1029.7,11.0,9.5,1200.0,2.22,14.55,,,,,,1.8,1.6,-1.8,-10.3,-2.8,-1.8,-0.4,0.1,1.0,2.9,4.1,10.8,15.0,,2.8,0.0,,,2
51,108,서울,2013-02-21,-1.7,-5.3,424,2.5,1603.0,,,,,0.08,0.0,9.1,230.0,1713.0,5.9,290.0,1504.0,2.5,2169.0,250.0,-11.8,25.0,1413.0,49.0,2.6,1018.8,1032.3,1042,1028.0,1800.0,1029.8,11.1,9.0,1200.0,2.25,13.68,,,,,,2.8,2.3,-0.4,-7.4,-1.2,-1.0,-0.4,0.1,0.9,2.9,4.2,10.7,14.9,,2.6,3.9,{눈}0730-0735.,,3
52,108,서울,2013-02-22,0.5,-3.1,2351,4.3,1600.0,,,,,5.47,3.9,11.6,270.0,1721.0,6.8,270.0,1625.0,3.1,2680.0,290.0,-8.5,20.0,1724.0,57.1,3.6,1015.0,1028.9,2354,1024.0,1424.0,1025.9,11.1,7.4,1300.0,2.09,11.62,3.9,740.0,3.9,740.0,3.9,4.1,3.6,1.0,-4.8,0.1,-0.2,-0.1,0.1,1.0,2.9,4.3,10.7,14.8,,2.5,,{눈}0212-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0455-{시정(이상)}{1km}{눈}0530-{눈}{강도0}0600-0740. {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1205-1320.,,4
53,108,서울,2013-02-23,-0.9,-4.4,514,2.4,1424.0,,,,,,,14.8,290.0,1445.0,8.4,270.0,1507.0,3.7,3183.0,250.0,-11.5,23.0,1138.0,45.9,2.7,1017.8,1030.3,900,1026.6,1738.0,1028.8,11.1,9.7,1200.0,2.21,14.41,,,,,,0.8,0.8,0.4,-5.7,-0.8,-0.4,-0.1,0.1,1.0,3.1,4.5,10.8,14.8,,1.7,,,,5
54,108,서울,2013-02-24,1.4,-2.4,731,5.3,1442.0,,,,,,,7.2,290.0,1459.0,4.6,290.0,1607.0,2.2,1867.0,270.0,-11.4,15.0,1555.0,42.4,2.7,1018.9,1031.5,941,1028.7,1736.0,1029.8,11.2,8.8,1100.0,2.13,13.03,,,,,,4.1,0.3,1.0,-4.9,0.0,-0.3,-0.1,0.1,1.0,3.1,4.5,10.8,14.8,,2.3,,{연무}0320-{연무}{강도0}0600-0630.,,6
55,108,서울,2013-02-25,3.3,-0.7,435,8.6,1547.0,,,,,,,4.9,50.0,402.0,3.1,50.0,1022.0,1.7,1458.0,20.0,-9.5,23.0,1326.0,39.4,3.1,1018.0,1031.2,854,1026.3,2356.0,1028.8,11.2,6.2,1300.0,2.01,10.64,,,,,,7.0,3.1,2.1,-2.9,0.9,-0.2,-0.1,0.1,1.0,3.0,4.4,10.6,14.6,,3.3,,,,0
56,108,서울,2013-02-26,4.8,2.5,708,7.5,1413.0,,,,,0.5,0.0,7.6,250.0,1212.0,5.1,200.0,1447.0,2.6,2234.0,70.0,-3.6,37.0,1152.0,56.4,4.9,1010.0,1026.3,1,1017.3,1726.0,1020.7,11.3,0.0,1200.0,0.81,3.14,,,,,,8.6,4.4,1.6,0.6,1.1,-0.1,0.0,0.1,1.0,3.0,4.5,10.6,14.6,,1.0,0.0,{비}1235-1305. {연무}1905-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도1}2400-,,1
57,108,서울,2013-02-27,3.4,0.8,813,8.8,1601.0,,,,,,,8.3,230.0,1354.0,5.5,250.0,1656.0,3.0,2622.0,270.0,-2.0,34.0,1522.0,69.5,5.3,1008.7,1021.0,2317,1018.1,1.0,1019.4,11.3,7.0,1200.0,2.25,13.21,,,,,,4.6,3.0,4.0,-3.3,2.8,0.2,0.0,0.1,1.0,3.0,4.5,10.5,14.5,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-1450. {연무}1610-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2
58,108,서울,2013-02-28,6.7,-1.1,319,13.9,1526.0,,,,,1.5,1.0,11.6,270.0,2333.0,6.7,270.0,2342.0,2.9,2465.0,270.0,-3.3,16.0,1526.0,57.3,5.0,1005.5,1021.6,243,1011.1,1652.0,1016.0,11.3,6.7,1100.0,1.83,11.39,,,,,,5.4,2.4,4.9,-4.0,4.1,1.4,0.1,0.2,1.0,3.0,4.5,10.6,14.5,,2.0,4.0,-{연무}-0135. {박무}0130-{박무}{강도2}0300-{박무}{강도2}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240. {비}2230-{비}{강도0}2400-,,3
59,108,서울,2013-03-01,0.8,-2.4,2336,7.7,1.0,,,,,4.25,3.0,12.8,290.0,928.0,7.8,270.0,1052.0,4.8,4186.0,270.0,-7.3,35.0,1608.0,56.1,3.8,1006.3,1024.3,2306,1009.5,418.0,1017.1,11.4,9.1,1300.0,2.35,15.28,,,,,,3.8,2.3,3.5,-4.2,2.9,2.6,0.7,0.6,1.0,3.0,4.5,10.5,14.5,,1.0,,-{비}-{비}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-0740. {황사}0925-1130.,,4
60,108,서울,2013-03-02,-0.8,-4.4,628,3.1,1512.0,,,,,,,8.5,230.0,1321.0,5.5,270.0,1443.0,3.2,2753.0,270.0,-12.2,29.0,1246.0,42.6,2.4,1015.8,1028.9,1044,1024.1,1.0,1026.7,11.4,9.7,1100.0,2.26,14.67,,,,,,3.5,0.0,2.1,-6.7,0.6,0.7,0.7,1.2,1.0,3.1,4.5,10.5,14.5,,2.6,,,,5
61,108,서울,2013-03-03,0.4,-3.5,654,4.8,1525.0,,,,,,,8.0,230.0,1207.0,5.4,230.0,1457.0,2.9,2482.0,270.0,-9.4,26.0,1300.0,50.3,3.1,1012.3,1026.3,1,1020.7,1718.0,1023.1,11.5,10.4,1200.0,2.4,16.46,,,,,,1.8,0.3,3.3,-5.5,1.4,1.3,1.2,1.4,1.1,3.1,4.6,10.5,14.5,,2.4,,,,6
62,108,서울,2013-03-04,3.1,-0.7,255,8.9,1541.0,,,,,,,10.7,270.0,1615.0,7.4,250.0,1443.0,2.8,2449.0,290.0,-4.6,24.0,1434.0,58.6,4.4,1010.1,1024.6,2357,1018.4,1407.0,1020.8,11.5,5.8,1400.0,2.1,10.62,,,,,,4.6,4.6,3.6,-3.6,2.9,2.2,1.9,2.0,1.0,3.0,4.4,10.3,14.3,,2.3,,{연무}1020-{연무}{강도0}1200-1420. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,,0
63,108,서울,2013-03-05,3.7,-0.7,647,9.1,1420.0,,,,,,,8.9,230.0,1541.0,6.5,200.0,1608.0,3.0,2575.0,230.0,-5.9,23.0,1628.0,51.8,4.0,1013.8,1027.1,925,1022.2,1711.0,1024.5,11.5,10.7,1200.0,2.3,15.92,,,,,,0.0,0.0,5.2,-5.2,3.7,3.1,2.8,2.6,1.1,3.1,4.5,10.4,14.4,,2.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,,1
64,108,서울,2013-03-06,7.9,0.9,449,14.3,1538.0,,,,,,,6.0,50.0,1031.0,4.0,70.0,832.0,2.2,1932.0,50.0,-5.1,24.0,1305.0,43.1,4.2,1009.2,1023.6,845,1014.4,2349.0,1019.7,11.6,6.9,1200.0,1.89,11.78,,,,,,1.6,0.5,6.4,-2.8,5.1,4.1,3.6,3.3,1.4,3.0,4.4,10.3,14.2,,2.5,0.5,{박무}0120-{박무}{강도0}0300-0520.,,2
65,108,서울,2013-03-07,8.0,4.3,2357,11.7,414.0,,,,,2.38,0.5,11.4,230.0,453.0,7.4,230.0,454.0,3.7,3169.0,200.0,3.4,32.0,42.0,74.1,7.8,1001.2,1014.4,1,1010.3,1639.0,1011.6,11.6,2.2,1500.0,1.25,4.79,,,,,,7.9,6.1,8.1,4.1,6.9,5.7,5.1,4.6,3.0,3.2,4.5,10.3,14.2,,1.0,,{비}0430-{비}{강도0}0600-0650. {비}0722-0725. {박무}0910-{박무}{강도0}1200-{강도0}1500-1530. {연무}1525-{연무}{강도0}1800-1835. {박무}1830-{박무}{강도2}2100-{박무}{강도2}2400-,,3
66,108,서울,2013-03-08,8.5,3.8,423,14.1,1520.0,,,,,,,9.2,250.0,1210.0,5.8,250.0,1211.0,2.7,2351.0,230.0,2.2,45.0,1640.0,66.0,7.2,998.6,1012.2,2206,1006.7,1425.0,1008.9,11.6,6.1,1300.0,2.1,11.61,,,,,,3.6,2.5,9.6,0.1,7.9,6.6,5.9,5.2,3.9,3.5,4.5,10.2,14.1,,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,4
67,108,서울,2013-03-09,13.2,6.2,436,23.8,1528.0,,,,,,,14.1,290.0,2057.0,8.8,230.0,2021.0,4.3,3711.0,70.0,1.5,16.0,1312.0,48.8,6.9,996.5,1011.6,1,1000.5,1829.0,1006.7,11.7,9.4,1100.0,2.04,13.95,,,,,,1.5,1.5,12.4,1.9,9.8,8.0,7.0,6.2,4.9,4.0,4.8,10.3,14.2,,8.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1255. {연무}1425-{연무}{강도0}1500-1750. {연무}2010-{연무}{강도0}2100-2145. {황사}2140-{황사}{강도0}2400-,,5
68,108,서울,2013-03-10,1.2,-1.5,728,7.9,1.0,,,,,,,12.3,270.0,148.0,8.0,290.0,137.0,5.0,4303.0,290.0,-13.9,19.0,1411.0,32.5,2.1,1010.6,1026.1,2300,1008.6,1.0,1021.4,11.7,11.2,1200.0,2.6,18.27,,,,,,0.4,0.4,5.6,-2.8,5.1,6.1,6.6,6.6,5.8,4.4,4.9,10.2,14.1,,3.8,,-{황사}-0150.,,6
69,108,서울,2013-03-11,4.2,-2.6,706,12.1,1626.0,,,,,,,6.3,270.0,27.0,4.4,290.0,1830.0,2.2,1899.0,270.0,-11.8,12.0,1426.0,33.4,2.6,1013.8,1027.4,837,1021.4,1653.0,1024.5,11.8,11.2,1200.0,2.58,17.9,,,,,,0.0,0.0,6.4,-6.7,5.0,4.8,5.1,5.3,5.0,4.8,5.2,10.2,14.1,,3.2,,,,0
70,108,서울,2013-03-12,7.5,1.6,649,11.7,1217.0,,,,,3.92,3.5,7.3,200.0,1235.0,4.6,230.0,1257.0,2.1,1831.0,50.0,0.1,43.0,1109.0,60.4,6.4,1004.7,1022.4,216,1008.3,2356.0,1015.2,11.8,3.0,1100.0,1.88,6.16,,,,,,6.3,3.3,5.1,-4.1,5.1,4.9,5.1,5.2,5.0,5.0,5.4,10.1,14.1,,0.3,15.0,{비}1340-1415. {비}1715-1725. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,,1
71,108,서울,2013-03-13,5.2,1.8,2101,8.4,1.0,,,,,6.0,11.5,12.0,290.0,1807.0,7.0,290.0,1730.0,3.6,3102.0,290.0,-1.5,37.0,1809.0,64.5,5.9,1003.7,1023.9,2400,1005.0,246.0,1014.2,11.8,5.7,1400.0,1.66,9.72,,,,,,6.8,5.4,7.1,0.1,6.6,6.4,6.3,6.0,5.6,5.1,5.5,10.0,13.9,,2.3,,-{비}-{비}{강도0}0300-0520. {비}0545-{비}{강도0}0600-0625.,,2
72,108,서울,2013-03-14,4.1,0.9,633,9.8,1507.0,,,,,,,8.8,360.0,57.0,4.9,250.0,1620.0,2.9,2523.0,50.0,-6.0,29.0,1500.0,48.9,3.9,1016.5,1028.9,937,1023.9,1.0,1027.2,11.9,9.3,1300.0,2.49,15.69,,,,,,3.4,3.4,6.6,-2.8,5.5,5.5,5.5,5.6,5.4,5.3,5.6,10.0,13.9,,3.0,,,,3
73,108,서울,2013-03-15,4.6,0.0,618,10.5,1531.0,,,,,,,7.9,270.0,1727.0,6.3,270.0,1733.0,2.4,2060.0,270.0,-7.5,27.0,1143.0,43.4,3.5,1014.9,1028.2,753,1022.7,1631.0,1025.6,11.9,10.7,1200.0,2.4,16.66,,,,,,0.9,0.4,5.8,-5.4,5.3,5.3,5.4,5.6,5.5,5.6,5.9,10.1,13.9,,3.0,,,,4
74,108,서울,2013-03-16,6.3,1.6,630,12.7,1629.0,,,,,,,8.9,200.0,1523.0,5.1,230.0,1525.0,2.3,1995.0,270.0,-2.8,30.0,1603.0,53.6,5.1,1013.4,1026.1,1018,1022.5,1605.0,1024.0,12.0,10.8,1300.0,2.22,15.76,,,,,,2.4,1.1,8.0,-2.7,6.3,5.8,5.8,5.8,5.7,5.7,6.0,10.0,13.9,,2.4,,,,5
75,108,서울,2013-03-17,8.2,3.4,451,15.9,1451.0,,,,,4.25,7.5,9.4,250.0,1407.0,6.3,250.0,1357.0,2.9,2487.0,50.0,-1.7,10.0,1414.0,57.5,5.7,1003.4,1022.5,1,1005.7,2400.0,1013.8,12.0,7.2,1300.0,2.15,13.17,,,,,,7.0,3.8,9.3,-1.6,7.9,6.9,6.6,6.3,6.0,5.8,6.1,10.0,13.8,,5.5,8.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1220. {비}1945-{비}{강도0}2100-{비}{강도0}2400-,,6
76,108,서울,2013-03-18,8.3,5.3,1900,14.2,1304.0,,,,,2.5,1.0,12.1,250.0,1859.0,7.4,270.0,1829.0,3.3,2848.0,230.0,3.2,41.0,1409.0,73.0,7.7,994.3,1009.3,2357,1002.1,1638.0,1004.7,12.1,9.3,1200.0,2.37,16.12,,,,,,6.0,4.4,11.7,2.3,9.9,8.8,8.0,7.5,6.9,6.0,6.3,10.0,13.8,,3.2,0.5,-{비}-0125. {비}2045-{비}{강도0}2100-2150. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1830-{박무}{강도0}2100-2145.,,0
77,108,서울,2013-03-19,8.0,5.2,252,11.4,1218.0,,,,,,,7.1,290.0,1734.0,4.8,270.0,39.0,2.2,1914.0,290.0,0.5,38.0,1245.0,61.1,6.4,1001.6,1014.7,857,1009.4,1.0,1012.0,12.1,3.2,1100.0,2.01,8.28,,,,,,8.5,6.6,8.4,3.9,8.6,8.6,8.4,8.1,7.7,6.2,6.4,9.9,13.7,,2.5,0.0,{박무}0710-{박무}{강도0}0900-0950. {연무}1740-{연무}{강도0}1800-1930.,,1
78,108,서울,2013-03-20,2.8,-2.5,2357,8.5,1.0,,,,,2.5,0.1,15.4,320.0,1616.0,8.4,290.0,1527.0,4.3,3747.0,290.0,-6.6,18.0,1648.0,51.9,4.1,1002.6,1021.4,2400,1007.8,449.0,1013.2,12.1,5.6,1200.0,2.31,11.32,,,,,,5.3,4.5,6.9,-3.7,6.7,7.2,7.7,7.8,7.9,6.5,6.5,9.8,13.6,,1.9,0.1,{비}0630-0650. {진눈깨비}0945-{비}1140-1155. {박무}0625-0830.,,2
79,108,서울,2013-03-21,1.5,-4.0,528,7.2,1517.0,,,,,,,7.9,320.0,11.0,5.1,250.0,1428.0,2.5,2163.0,270.0,-13.4,17.0,1230.0,34.3,2.2,1007.2,1021.5,14,1014.1,2342.0,1017.9,12.2,11.2,1200.0,2.61,18.56,,,,,,0.0,0.0,4.5,-6.7,4.4,4.8,5.5,6.2,6.6,6.9,6.8,10.0,13.7,,5.3,,,,3
80,108,서울,2013-03-22,3.4,0.9,418,6.9,1741.0,,,,,,,7.1,270.0,1440.0,5.0,320.0,2332.0,2.3,1992.0,290.0,-3.3,53.0,1.0,61.6,4.8,1003.2,1017.0,2352,1011.9,635.0,1013.8,12.2,0.7,1400.0,0.73,4.67,,,,,,6.1,4.5,3.0,-3.8,3.6,4.2,4.9,5.6,6.2,6.8,6.9,9.8,13.5,,1.7,,,,4
81,108,서울,2013-03-23,5.4,-1.2,637,12.1,1556.0,,,,,,,6.4,270.0,1636.0,4.7,250.0,1640.0,2.3,1956.0,270.0,-8.2,20.0,1445.0,39.0,3.3,1004.5,1018.7,759,1011.4,1758.0,1015.1,12.3,11.2,1200.0,2.62,18.45,,,,,,1.6,0.0,7.1,-5.8,6.2,5.6,5.5,5.5,5.7,6.8,7.1,10.0,13.6,,3.5,,,,5
82,108,서울,2013-03-24,5.1,1.8,2353,10.2,1512.0,,,,,,,9.8,270.0,1202.0,6.6,250.0,1714.0,3.9,3393.0,270.0,-5.8,26.0,1153.0,47.4,4.0,1002.6,1014.9,2330,1010.7,1657.0,1013.1,12.3,11.0,1200.0,2.6,18.62,,,,,,2.1,0.5,8.5,-0.1,7.1,6.6,6.6,6.5,6.4,6.8,7.1,9.9,13.6,,4.1,,,,6
83,108,서울,2013-03-25,2.8,-0.7,707,7.8,1631.0,,,,,,,11.5,230.0,1346.0,6.5,250.0,1353.0,3.8,3280.0,290.0,-10.2,19.0,1612.0,40.3,2.9,1007.2,1021.7,2344,1014.9,1.0,1017.9,12.3,11.5,1200.0,2.72,19.9,,,,,,0.3,0.0,6.5,-2.4,5.6,5.9,6.3,6.5,6.6,6.9,7.2,9.9,13.5,,3.8,,,,0
84,108,서울,2013-03-26,4.4,-0.9,629,10.4,1519.0,,,,,,,7.5,180.0,1222.0,4.9,230.0,1151.0,2.5,2145.0,270.0,-8.7,16.0,1244.0,39.9,3.2,1010.3,1023.9,920,1018.7,1720.0,1021.0,12.4,11.5,1200.0,2.67,18.86,,,,,,0.8,0.0,7.3,-5.9,6.2,6.2,6.3,6.5,6.5,7.0,7.3,10.0,13.5,,3.6,,,,1
85,108,서울,2013-03-27,7.5,1.4,507,14.9,1551.0,,,,,,,8.6,250.0,1306.0,5.5,250.0,1309.0,2.8,2436.0,20.0,-11.1,8.0,1426.0,30.1,2.8,1005.6,1019.3,9,1012.8,1602.0,1016.1,12.4,11.4,1200.0,2.65,19.85,,,,,,0.0,0.0,10.2,-4.2,8.0,7.2,7.0,6.9,6.7,7.1,7.3,10.0,13.5,,5.0,,,,2
86,108,서울,2013-03-28,7.3,4.4,417,12.0,1245.0,,,,,,,8.7,200.0,1706.0,6.0,230.0,1709.0,2.7,2352.0,270.0,-5.1,20.0,2158.0,42.1,4.3,1006.3,1019.0,2340,1014.9,1525.0,1016.8,12.5,4.0,1100.0,2.08,10.62,,,,,,7.0,4.0,8.3,-1.3,8.2,8.0,7.8,7.7,7.3,7.1,7.3,9.9,13.4,,3.1,,,,3
87,108,서울,2013-03-29,5.4,0.6,622,10.4,1515.0,,,,,,,11.8,290.0,1348.0,7.5,270.0,1349.0,3.4,2943.0,290.0,-12.3,14.0,1317.0,28.6,2.4,1010.4,1023.6,2347,1018.8,2.0,1021.0,12.5,11.7,1200.0,2.79,20.29,,,,,,1.9,0.0,9.3,-2.8,7.6,7.5,7.6,7.6,7.4,7.3,7.5,9.9,13.4,,4.8,,,,4
88,108,서울,2013-03-30,4.9,2.3,657,10.2,1330.0,,,,,4.25,0.2,9.6,200.0,1535.0,5.2,290.0,1537.0,2.3,2013.0,290.0,-8.2,15.0,1441.0,43.1,3.6,1011.9,1023.7,8,1021.2,1259.0,1022.6,12.5,3.4,1200.0,1.57,9.76,,,,,,7.8,3.8,7.3,-0.5,7.0,7.2,7.4,7.6,7.5,7.4,7.5,10.0,13.3,,2.1,0.2,{비}1730-{비}{강도0}1800-{비}{강도0}2100-2145. {박무}2110-{박무}{강도0}2400-,,5
89,108,서울,2013-03-31,6.3,1.0,505,13.2,1539.0,,,,,,,8.9,230.0,1344.0,6.3,230.0,1351.0,2.7,2309.0,270.0,-5.9,17.0,1531.0,46.4,4.0,1012.7,1024.9,810,1021.4,1721.0,1023.4,12.6,11.2,1200.0,2.7,19.6,,,,,,0.0,0.0,10.8,-4.0,8.5,7.9,7.6,7.5,7.2,7.5,7.7,10.0,13.4,,4.1,,-{박무}-{박무}{강도0}0300-0510.,,6
90,108,서울,2013-04-01,9.2,3.3,616,13.4,1404.0,0.3,2212.0,0.4,,0.75,0.5,6.8,290.0,1507.0,4.0,70.0,651.0,2.2,1926.0,70.0,-2.9,24.0,1226.0,44.5,5.2,1009.3,1024.5,1,1015.2,2357.0,1019.8,12.6,0.9,1200.0,1.23,10.14,,,,,,7.3,2.9,9.8,-1.1,8.6,8.0,8.0,8.0,7.7,7.5,7.7,10.0,13.3,1.7,2.0,7.0,{채운}1650-1705. {비}2045-2055. {비}2208-2228. {비}2345-{비}{강도0}2400-,,0
91,108,서울,2013-04-02,7.2,5.8,2350,9.5,1.0,1.0,124.0,2.0,111.0,15.0,8.5,8.3,200.0,622.0,5.4,270.0,1242.0,2.7,2314.0,270.0,4.9,71.0,3.0,86.1,8.7,1002.7,1015.3,2347,1011.6,547.0,1013.1,12.7,0.6,1700.0,0.43,3.26,,,,,,7.6,5.9,7.5,2.5,7.9,8.2,8.3,8.3,8.1,7.6,7.7,9.9,13.2,0.4,0.6,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0850. {비}0930-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}0840-{박무}{강도0}0900-0940. {박무}2120-{박무}{강도0}2400-,,1
92,108,서울,2013-04-03,7.9,3.9,558,14.1,1545.0,,,,,,,8.5,290.0,1557.0,5.9,250.0,1710.0,2.6,2230.0,250.0,0.5,21.0,1546.0,64.0,6.4,1005.7,1017.8,2103,1014.2,1532.0,1016.2,12.7,8.7,1200.0,2.61,17.39,,,,,,4.5,2.3,9.3,-0.9,9.0,8.4,8.1,7.9,7.6,7.7,7.8,9.9,13.2,2.3,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1330. {연무}2140-{연무}{강도0}2400-,,2
93,108,서울,2013-04-04,12.6,5.6,537,19.8,1609.0,,,,,,,6.6,270.0,1616.0,4.3,250.0,1619.0,1.9,1617.0,50.0,-0.3,20.0,1312.0,44.5,6.0,1006.1,1018.9,808,1014.3,1538.0,1016.4,12.7,10.7,1200.0,2.49,18.18,,,,,,1.8,0.0,13.2,1.9,11.5,10.3,9.5,8.9,8.5,7.9,8.0,10.1,13.3,2.7,4.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,3
94,108,서울,2013-04-05,14.6,10.1,603,19.9,1431.0,,,,,,,9.3,290.0,1838.0,6.1,320.0,1844.0,2.6,2280.0,70.0,1.5,26.0,1311.0,42.1,6.8,1002.5,1016.7,24,1008.8,2343.0,1012.7,12.8,2.1,1400.0,1.4,10.99,,,,,,7.8,4.4,14.1,5.5,12.9,11.4,10.7,10.2,9.5,8.1,8.1,10.1,13.2,2.0,2.8,4.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,4
